time,ax,ay,az,gx,gy,gz,mx,my,mz,temp,interval,mx_lpf,my_lpf,atan2
2021/01/23 15:55:16.217,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,182.93, 17.39,84.570
2021/01/23 15:55:16.238,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,183.66, 18.06,84.383
2021/01/23 15:55:16.258,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,184.30, 18.66,84.220
2021/01/23 15:55:16.279,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,184.86, 19.18,84.078
2021/01/23 15:55:16.300,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,185.36, 19.64,83.953
2021/01/23 15:55:16.321,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,185.80, 20.04,83.844
2021/01/23 15:55:16.341,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,186.18, 20.39,83.749
2021/01/23 15:55:16.362,-    8,    32,  2213,- 52.0,  20.0,- 27.0, 189.0,  23.0, 213.0,2816.0, 820.0,186.52, 20.71,83.665
2021/01/23 15:55:16.383,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,185.14, 19.30,84.048
2021/01/23 15:55:16.404,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,183.92, 18.07,84.390
2021/01/23 15:55:16.424,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,182.85, 16.98,84.695
2021/01/23 15:55:16.444,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,181.91, 16.02,84.967
2021/01/23 15:55:16.465,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,181.08, 15.18,85.209
2021/01/23 15:55:16.485,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,180.35, 14.44,85.423
2021/01/23 15:55:16.506,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,179.71, 13.78,85.614
2021/01/23 15:55:16.527,    38,-   47,  2008,   0.0,  83.0,- 33.0, 175.0,   9.0, 215.0,2784.0, 816.0,179.14, 13.21,85.783
2021/01/23 15:55:16.547,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.13, 13.67,85.637
2021/01/23 15:55:16.568,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.11, 14.07,85.510
2021/01/23 15:55:16.589,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.10, 14.42,85.398
2021/01/23 15:55:16.610,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.09, 14.73,85.299
2021/01/23 15:55:16.631,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.08, 15.00,85.212
2021/01/23 15:55:16.652,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.07, 15.24,85.135
2021/01/23 15:55:16.673,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.06, 15.45,85.068
2021/01/23 15:55:16.693,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.05, 15.64,85.009
2021/01/23 15:55:16.714,-   40,-   83,  1827,   6.0,  58.0,- 46.0, 179.0,  17.0, 213.0,2704.0,1200.0,179.05, 15.80,84.957
2021/01/23 15:55:16.735,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,178.56, 15.94,84.897
2021/01/23 15:55:16.756,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,178.13, 16.07,84.845
2021/01/23 15:55:16.777,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,177.76, 16.18,84.798
2021/01/23 15:55:16.798,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,177.43, 16.28,84.757
2021/01/23 15:55:16.818,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,177.13, 16.37,84.721
2021/01/23 15:55:16.839,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,176.88, 16.44,84.689
2021/01/23 15:55:16.860,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,176.65, 16.51,84.661
2021/01/23 15:55:16.881,   210,    14,  1769,  29.0, 140.0,- 26.0, 175.0,  17.0, 209.0,2704.0,1200.0,176.45, 16.57,84.636
2021/01/23 15:55:16.902,    96,    74,  2082,- 44.0,  16.0,- 30.0, 184.0,  18.0, 212.0,2704.0, 820.0,177.36, 16.74,84.608
2021/01/23 15:55:16.923,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,177.08, 16.77,84.589
2021/01/23 15:55:16.944,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,176.83, 16.80,84.573
2021/01/23 15:55:16.965,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,176.61, 16.82,84.559
2021/01/23 15:55:16.986,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,176.42, 16.84,84.546
2021/01/23 15:55:17.007,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,176.25, 16.86,84.535
2021/01/23 15:55:17.028,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,176.10, 16.88,84.525
2021/01/23 15:55:17.049,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,175.96, 16.89,84.516
2021/01/23 15:55:17.070,    36,    52,  2093,- 11.0,  38.0,- 29.0, 175.0,  17.0, 215.0,2704.0,1200.0,175.85, 16.91,84.508
2021/01/23 15:55:17.091,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,175.51, 16.92,84.494
2021/01/23 15:55:17.112,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,175.21, 16.93,84.481
2021/01/23 15:55:17.133,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,174.94, 16.94,84.470
2021/01/23 15:55:17.154,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,174.71, 16.94,84.461
2021/01/23 15:55:17.174,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,174.50, 16.95,84.452
2021/01/23 15:55:17.195,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,174.32, 16.96,84.444
2021/01/23 15:55:17.216,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,174.16, 16.96,84.438
2021/01/23 15:55:17.237,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,174.02, 16.97,84.432
2021/01/23 15:55:17.257,-    3,    72,  2218,  16.0,  32.0,- 11.0, 173.0,  17.0, 203.0,2704.0,1208.0,173.90, 16.97,84.426
2021/01/23 15:55:17.278,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,174.15, 17.09,84.394
2021/01/23 15:55:17.299,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,174.37, 17.20,84.366
2021/01/23 15:55:17.320,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,174.57, 17.30,84.341
2021/01/23 15:55:17.341,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,174.74, 17.38,84.319
2021/01/23 15:55:17.362,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,174.89, 17.46,84.300
2021/01/23 15:55:17.383,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,175.03, 17.52,84.283
2021/01/23 15:55:17.404,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,175.14, 17.58,84.268
2021/01/23 15:55:17.424,-   85,-    9,  2107,- 10.0,  44.0,- 47.0, 176.0,  18.0, 212.0,2656.0, 816.0,175.25, 17.63,84.255
2021/01/23 15:55:17.445,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.22, 17.07,84.434
2021/01/23 15:55:17.466,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.19, 16.59,84.592
2021/01/23 15:55:17.487,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.17, 16.16,84.731
2021/01/23 15:55:17.508,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.15, 15.78,84.853
2021/01/23 15:55:17.529,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.13, 15.44,84.961
2021/01/23 15:55:17.550,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.11, 15.15,85.055
2021/01/23 15:55:17.570,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.10, 14.89,85.139
2021/01/23 15:55:17.591,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.09, 14.67,85.212
2021/01/23 15:55:17.612,-   59,    35,  2138,- 13.0,  48.0,- 41.0, 175.0,  13.0, 211.0,2720.0, 820.0,175.08, 14.47,85.277
2021/01/23 15:55:17.633,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.19, 14.41,85.298
2021/01/23 15:55:17.654,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.29, 14.36,85.317
2021/01/23 15:55:17.675,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.37, 14.32,85.333
2021/01/23 15:55:17.696,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.45, 14.28,85.347
2021/01/23 15:55:17.717,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.51, 14.25,85.360
2021/01/23 15:55:17.737,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.57, 14.22,85.371
2021/01/23 15:55:17.758,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.62, 14.19,85.381
2021/01/23 15:55:17.779,-    5,    56,  2236,- 37.0,  28.0,- 23.0, 176.0,  14.0, 210.0,2736.0, 820.0,175.67, 14.17,85.389
2021/01/23 15:55:17.800,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,176.31, 14.51,85.296
2021/01/23 15:55:17.820,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,176.87, 14.81,85.215
2021/01/23 15:55:17.841,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,177.37, 15.07,85.144
2021/01/23 15:55:17.862,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,177.80, 15.30,85.081
2021/01/23 15:55:17.882,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,178.19, 15.51,85.027
2021/01/23 15:55:17.903,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,178.52, 15.68,84.979
2021/01/23 15:55:17.923,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,178.82, 15.84,84.937
2021/01/23 15:55:17.944,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,179.08, 15.98,84.900
2021/01/23 15:55:17.965,    25,    23,  2061,- 17.0,  58.0,- 30.0, 181.0,  17.0, 215.0,2720.0, 820.0,179.31, 16.10,84.868
2021/01/23 15:55:17.986,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,180.24, 16.21,84.860
2021/01/23 15:55:18.007,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,181.05, 16.31,84.854
2021/01/23 15:55:18.028,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,181.76, 16.39,84.848
2021/01/23 15:55:18.048,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,182.39, 16.46,84.843
2021/01/23 15:55:18.069,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,182.94, 16.53,84.838
2021/01/23 15:55:18.090,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,183.43, 16.58,84.834
2021/01/23 15:55:18.111,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,183.86, 16.63,84.831
2021/01/23 15:55:18.132,-   66,-   49,  1871,- 18.0,  38.0,- 56.0, 187.0,  17.0, 217.0,2736.0, 812.0,184.24, 16.68,84.828
2021/01/23 15:55:18.153,     7,    16,  1912,  14.0,  64.0,- 39.0, 182.0,  16.0, 206.0,2720.0, 820.0,183.97, 16.60,84.845
2021/01/23 15:55:18.174,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,183.49, 16.28,84.928
2021/01/23 15:55:18.195,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,183.07, 16.01,85.002
2021/01/23 15:55:18.215,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,182.70, 15.77,85.067
2021/01/23 15:55:18.236,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,182.38, 15.56,85.124
2021/01/23 15:55:18.258,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,182.09, 15.37,85.175
2021/01/23 15:55:18.279,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,181.84, 15.21,85.220
2021/01/23 15:55:18.299,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,181.62, 15.06,85.260
2021/01/23 15:55:18.320,   244,-   38,  1735,  28.0, 146.0,- 33.0, 180.0,  14.0, 214.0,2704.0, 820.0,181.43, 14.93,85.294
2021/01/23 15:55:18.340,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,181.74, 15.78,85.037
2021/01/23 15:55:18.361,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,182.01, 16.53,84.811
2021/01/23 15:55:18.382,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,182.25, 17.18,84.613
2021/01/23 15:55:18.403,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,182.46, 17.76,84.440
2021/01/23 15:55:18.424,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,182.64, 18.27,84.287
2021/01/23 15:55:18.445,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,182.80, 18.72,84.154
2021/01/23 15:55:18.465,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,182.95, 19.11,84.036
2021/01/23 15:55:18.486,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,183.07, 19.46,83.933
2021/01/23 15:55:18.507,-   40,    19,  2139,   2.0,  29.0,- 30.0, 184.0,  22.0, 218.0,2736.0, 820.0,183.19, 19.76,83.842
2021/01/23 15:55:18.528,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,184.00, 19.55,83.935
2021/01/23 15:55:18.549,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,184.72, 19.37,84.015
2021/01/23 15:55:18.569,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,185.36, 19.20,84.086
2021/01/23 15:55:18.590,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,185.91, 19.06,84.147
2021/01/23 15:55:18.611,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,186.40, 18.93,84.201
2021/01/23 15:55:18.631,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,186.84, 18.82,84.248
2021/01/23 15:55:18.652,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,187.22, 18.72,84.290
2021/01/23 15:55:18.672,-   54,    69,  2116,  18.0,  36.0,- 12.0, 190.0,  18.0, 218.0,2656.0, 820.0,187.55, 18.63,84.326
2021/01/23 15:55:18.692,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,186.88, 18.80,84.256
2021/01/23 15:55:18.713,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,186.30, 18.94,84.194
2021/01/23 15:55:18.734,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,185.78, 19.07,84.139
2021/01/23 15:55:18.755,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,185.33, 19.18,84.091
2021/01/23 15:55:18.776,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,184.93, 19.28,84.048
2021/01/23 15:55:18.797,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,184.58, 19.37,84.010
2021/01/23 15:55:18.818,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,184.27, 19.44,83.977
2021/01/23 15:55:18.838,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,184.00, 19.51,83.948
2021/01/23 15:55:18.859,-   83,    25,  2054,- 16.0, 101.0,- 54.0, 182.0,  20.0, 210.0,2672.0,1200.0,183.76, 19.57,83.922
2021/01/23 15:55:18.880,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,184.39, 19.98,83.816
2021/01/23 15:55:18.901,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,184.94, 20.34,83.723
2021/01/23 15:55:18.921,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,185.43, 20.66,83.642
2021/01/23 15:55:18.942,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,185.86, 20.94,83.571
2021/01/23 15:55:18.963,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,186.23, 21.19,83.509
2021/01/23 15:55:18.983,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,186.56, 21.41,83.455
2021/01/23 15:55:19.004,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,186.86, 21.60,83.407
2021/01/23 15:55:19.025,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,187.11, 21.77,83.365
2021/01/23 15:55:19.045,-   17,    34,  1999,- 20.0,  27.0,- 36.0, 189.0,  23.0, 213.0,2704.0,1200.0,187.34, 21.91,83.328
2021/01/23 15:55:19.066,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.42, 21.44,83.473
2021/01/23 15:55:19.086,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.49, 21.03,83.600
2021/01/23 15:55:19.107,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.55, 20.67,83.712
2021/01/23 15:55:19.127,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.60, 20.35,83.810
2021/01/23 15:55:19.148,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.65, 20.07,83.897
2021/01/23 15:55:19.169,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.69, 19.82,83.973
2021/01/23 15:55:19.190,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.73, 19.60,84.040
2021/01/23 15:55:19.212,-   43,    12,  2215,- 51.0,  25.0,- 20.0, 188.0,  18.0, 216.0,2656.0,1200.0,187.76, 19.41,84.099
2021/01/23 15:55:19.232,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,189.71, 17.56,84.712
2021/01/23 15:55:19.253,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,191.43, 15.93,85.242
2021/01/23 15:55:19.274,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,192.93, 14.50,85.702
2021/01/23 15:55:19.295,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,194.26, 13.24,86.101
2021/01/23 15:55:19.315,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,195.43, 12.13,86.448
2021/01/23 15:55:19.336,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,196.46, 11.16,86.750
2021/01/23 15:55:19.357,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,197.36, 10.30,87.014
2021/01/23 15:55:19.378,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,198.16,  9.54,87.243
2021/01/23 15:55:19.398,    28,-   20,  2060,-  8.0,  71.0,- 36.0, 204.0,   4.0, 216.0,2704.0,1196.0,198.86,  8.88,87.444
2021/01/23 15:55:19.419,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,198.52,  9.49,87.263
2021/01/23 15:55:19.440,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,198.22, 10.03,87.103
2021/01/23 15:55:19.460,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,197.95, 10.51,86.961
2021/01/23 15:55:19.481,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,197.72, 10.93,86.837
2021/01/23 15:55:19.502,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,197.51, 11.30,86.727
2021/01/23 15:55:19.522,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,197.33, 11.62,86.630
2021/01/23 15:55:19.543,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,197.17, 11.91,86.544
2021/01/23 15:55:19.563,-   71,-   13,  1930,   9.0,  45.0,- 43.0, 196.0,  14.0, 220.0,2656.0,1200.0,197.03, 12.16,86.469
2021/01/23 15:55:19.584,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,196.19, 13.34,86.111
2021/01/23 15:55:19.604,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,195.44, 14.38,85.793
2021/01/23 15:55:19.625,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,194.79, 15.29,85.511
2021/01/23 15:55:19.646,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,194.22, 16.10,85.262
2021/01/23 15:55:19.667,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,193.71, 16.81,85.042
2021/01/23 15:55:19.688,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,193.26, 17.43,84.847
2021/01/23 15:55:19.709,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,192.87, 17.98,84.675
2021/01/23 15:55:19.730,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,192.53, 18.46,84.523
2021/01/23 15:55:19.751,   247,    38,  1756,  22.0, 117.0,- 24.0, 190.0,  22.0, 212.0,2720.0, 820.0,192.22, 18.88,84.389
2021/01/23 15:55:19.771,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.32, 18.42,84.529
2021/01/23 15:55:19.792,    15,    13,  2104,- 12.0,  27.0,- 28.0, 193.0,  15.0, 215.0,2720.0, 828.0,192.40, 18.01,84.653
