time,n,cnt_now[0],cnt_now[1],cnt_now[2],cnt_now[3],omega_res_x10[0],omega_res_x10[1],omega_res_x10[2],omega_res_x10[3],omega_cmd_x10[0],omega_cmd_x10[1],omega_cmd_x10[2],omega_cmd_x10[3],vout[0],vout[1],vout[2],vout[3],dx_res_x10[0],dx_res_x10[1],dx_res_x10[2],dx_cmd_x10[0],dx_cmd_x10[1],dx_cmd_x10[2],x_res[0],x_res[1],x_res[2],x_res2[0],x_res2[1],x_res2[2]
2020/11/01 00:09:57.296,209,1613.0,745.0,1609.0,743.0,2454.0,-2727.0,2454.0,-2727.0,2636.0,-2636.0,2636.0,-2636.0,2024,-1736,1972,-1643,-0.09529495733333337,-5.551115123125783e-17,9.594216417329797,0.0,0.0,601.6058100478995,0.4479982405315281,0.0020117464091446166,0.8754532670509872,0.45188665429398656,0.00322603846223853,1.1290000000000004
2020/11/01 00:09:57.397,210,1623.0,735.0,1618.0,733.0,2727.0,-2727.0,2454.0,-2727.0,2636.0,-2636.0,2636.0,-2636.0,1603,-1814,2087,-1702,-0.04764747866666669,0.04764747866666674,9.84698818744474,0.0,0.0,630.2537057644661,0.44786401921783375,0.0019996263127550346,0.8951472434258767,0.45188665429398656,0.00322603846223853,1.1510000000000005
2020/11/01 00:09:57.397,211,1634.0,726.0,1628.0,723.0,3000.0,-2454.0,2727.0,-2727.0,2636.0,-2636.0,2636.0,-2636.0,1260,-2207,1663,-1682,0.09529495733333326,0.0,10.099759957559682,0.0,0.0,630.2537057644661,0.44798321489928505,0.002148343847350018,0.9153467633409961,0.45188665429398656,0.00322603846223853,1.1730000000000005
2020/11/01 00:09:57.397,212,1645.0,716.0,1638.0,713.0,3000.0,-2727.0,2727.0,-2727.0,2636.0,-2636.0,2636.0,-2636.0,1293,-1727,1740,-1676,0.04764747866666663,0.04764747866666663,10.352531727674625,0.0,0.0,630.2537057644661,0.4479657513088243,0.0022819749844197306,0.9360518267963454,0.45188665429398656,0.00322603846223853,1.1950000000000005
2020/11/01 00:09:57.397,213,1656.0,706.0,1649.0,703.0,3000.0,-2727.0,3000.0,-2727.0,2636.0,-2636.0,2636.0,-2636.0,1251,-1815,1296,-1669,0.09529495733333326,0.0,10.605303497789567,0.0,0.0,630.2537057644661,0.4480787657534292,0.0024354424105507986,0.9572624337919244,0.45188665429398656,0.00322603846223853,1.2170000000000005
2020/11/01 00:09:57.397,214,1666.0,695.0,1659.0,693.0,2727.0,-3000.0,2727.0,-2727.0,2808.0,-2808.0,2808.0,-2808.0,1888,-1621,2015,-1907,-0.04764747866666663,0.04764747866666663,10.352531727674625,0.0,0.0,630.2537057644661,0.4479459837727886,0.002412394560250195,0.9779674972472737,0.45188665429398656,0.00322603846223853,1.2390000000000005
2020/11/01 00:09:57.397,215,1676.0,685.0,1670.0,683.0,2727.0,-2727.0,3000.0,-2727.0,2808.0,-2808.0,2808.0,-2808.0,1814,-2107,1506,-1914,0.04764747866666663,-0.04764747866666663,10.352531727674625,0.0,0.0,630.2537057644661,0.4480782601195442,0.00243818653332926,0.998672560702623,0.45188665429398656,0.00322603846223853,1.2610000000000006
2020/11/01 00:09:57.497,216,1686.0,674.0,1681.0,672.0,2727.0,-3000.0,3000.0,-3000.0,2808.0,-2808.0,2808.0,-2808.0,1836,-1598,1591,-1501,-0.04764747866666663,-0.04764747866666663,10.858075267904509,0.0,0.0,658.9016014810328,0.4481067851587868,0.0023064725252567317,1.020388711238432,0.45188665429398656,0.00322603846223853,1.2840000000000005
2020/11/01 00:09:57.497,217,1696.0,664.0,1691.0,661.0,2727.0,-2727.0,2727.0,-3000.0,2808.0,-2808.0,2808.0,-2808.0,1841,-2100,1973,-1566,-0.04764747866666663,-0.04764747866666663,10.352531727674624,0.0,0.0,658.9016014810328,0.44813816356863034,0.002175408978906057,1.0410937746937812,0.45188665429398656,0.00322603846223853,1.3070000000000004
2020/11/01 00:09:57.497,218,1706.0,653.0,1702.0,650.0,2727.0,-3000.0,3000.0,-3000.0,2923.0,-2923.0,2923.0,-2923.0,2011,-1756,1653,-1699,-0.04764747866666663,-0.04764747866666663,10.858075267904509,0.0,0.0,658.9016014810328,0.4481722487379133,0.00204502317054764,1.0628099252295902,0.45188665429398656,0.00322603846223853,1.3300000000000003
2020/11/01 00:09:57.497,219,1717.0,643.0,1712.0,639.0,3000.0,-2727.0,2727.0,-3000.0,2923.0,-2923.0,2923.0,-2923.0,1608,-2267,2158,-1695,0.0,0.0,10.605303497789567,0.0,0.0,658.9016014810328,0.4481722487379133,0.00204502317054764,1.0840205322251693,0.45188665429398656,0.00322603846223853,1.3530000000000002
2020/11/01 00:09:57.497,220,1729.0,632.0,1723.0,628.0,3272.0,-3000.0,3000.0,-3000.0,2923.0,-2923.0,2923.0,-2923.0,1264,-1766,1657,-1689,0.04747294577777772,0.04747294577777761,11.362692904214558,0.0,0.0,658.9016014810328,0.44813274488186583,0.0021733543437049865,1.1067459180335983,0.45188665429398656,0.00322603846223853,1.3760000000000001
2020/11/01 00:09:57.599,221,1741.0,621.0,1735.0,617.0,3272.0,-3000.0,3272.0,-3000.0,2923.0,-2923.0,2923.0,-2923.0,1298,-1860,1332,-1683,0.09494589155555544,-1.1102230246251565e-16,11.614538770409666,0.0,0.0,687.5494971975993,0.448217735475329,0.002343164497452906,1.1299749955744176,0.45188665429398656,0.00322603846223853,1.4000000000000001
2020/11/01 00:09:57.599,222,1752.0,610.0,1745.0,606.0,3000.0,-3000.0,2727.0,-3000.0,2923.0,-2923.0,2923.0,-2923.0,1677,-1832,2200,-1677,-0.04764747866666663,0.04764747866666663,10.858075267904509,0.0,0.0,687.5494971975993,0.4480908898877912,0.002297640276333679,1.1516911461102266,0.45188665429398656,0.00322603846223853,1.4240000000000002
2020/11/01 00:09:57.599,223,1763.0,599.0,1756.0,594.0,3000.0,-3000.0,3000.0,-3272.0,2923.0,-2923.0,2923.0,-2923.0,1594,-1830,1626,-1253,-0.04747294577777772,-0.04747294577777772,11.36269290421456,0.0,0.0,687.5494971975993,0.4481389809509138,0.0021722740356853337,1.1744165319186557,0.45188665429398656,0.00322603846223853,1.4480000000000002
2020/11/01 00:09:57.599,224,1773.0,588.0,1767.0,582.0,2727.0,-3000.0,3000.0,-3272.0,3038.0,-3038.0,3038.0,-3038.0,2183,-1990,1900,-1469,-0.09512042444444435,-0.09512042444444435,11.109921134099617,0.0,0.0,687.5494971975993,0.44824102297693913,0.0019233351152719545,1.1966363741868549,0.45188665429398656,0.00322603846223853,1.4720000000000002
2020/11/01 00:09:57.599,225,1784.0,577.0,1778.0,570.0,3000.0,-3000.0,3000.0,-3272.0,3038.0,-3038.0,3038.0,-3038.0,1708,-1993,1881,-1434,-0.04747294577777772,-0.04747294577777772,11.36269290421456,0.0,0.0,687.5494971975993,0.4482946981919111,0.0018002562139757803,1.219361759995284,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.697,226,1796.0,567.0,1789.0,559.0,3272.0,-2727.0,3000.0,-3000.0,3038.0,-3038.0,3038.0,-3038.0,1389,-2416,1887,-1834,0.09512042444444435,-0.00017453288888891194,11.109921134099617,0.0,0.0,0.0,0.44836051539271016,0.001978749346930129,1.2415816022634831,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.697,227,1809.0,556.0,1801.0,548.0,3545.0,-3000.0,3272.0,-3000.0,3038.0,-3038.0,3038.0,-3038.0,1012,-1942,1474,-1759,0.14259337022222218,0.04764747866666663,11.86731054052461,0.0,0.0,0.0,0.4483625389869368,0.002279429427555525,1.2653162233445323,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.697,228,1820.0,544.0,1815.0,538.0,3000.0,-3272.0,3818.0,-2727.0,3210.0,-3210.0,3210.0,-3210.0,2118,-1874,942,-2441,0.14294243600000012,-0.047647478666666965,11.86731054052461,0.0,0.0,0.0,0.4485394022279311,0.0025234185316495615,1.2890508444255815,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.697,229,1831.0,532.0,1826.0,526.0,3000.0,-3272.0,3000.0,-3272.0,3210.0,-3210.0,3210.0,-3210.0,1963,-1929,2291,-1563,-0.09494589155555544,-1.1102230246251565e-16,11.614538770409666,0.0,0.0,0.0,0.4484866060966792,0.0023410138776027195,1.3122799219664008,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.697,230,1843.0,520.0,1837.0,513.0,3272.0,-3272.0,3000.0,-3545.0,3210.0,-3210.0,3210.0,-3210.0,1598,-1913,2041,-1313,-0.09512042444444446,-0.00017453288888902296,12.119156406719718,0.0,0.0,0.0,0.4484383091487097,0.0021570054341830953,1.33651823477984,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.798,231,1854.0,510.0,1849.0,500.0,3000.0,-2727.0,3272.0,-3545.0,0.0,0.0,0.0,0.0,-2027,1363,-2413,2776,-1.1102230246251565e-16,-0.1902408488888888,11.614538770409668,0.0,0.0,0.0,0.4488083969156176,0.0020686800860151124,1.3597473123206594,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.798,232,1865.0,499.0,1859.0,489.0,3000.0,-3000.0,2727.0,-3000.0,0.0,0.0,0.0,0.0,-2360,2159,-1769,2234,-0.04764747866666663,0.04764747866666663,10.858075267904509,0.0,0.0,0.0,0.4486952534555177,0.001995462497807419,1.3814634628564684,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.798,233,1872.0,492.0,1865.0,486.0,1909.0,-1909.0,1636.0,-818.0,0.0,0.0,0.0,0.0,-904,613,-485,-722,0.1427679031111111,0.23806286044444458,5.807269385204835,0.0,0.0,0.0,0.4482813749976041,0.0023655044154357024,1.393078001626878,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.798,234,1876.0,487.0,1870.0,483.0,1090.0,-1363.0,1363.0,-818.0,0.0,0.0,0.0,0.0,-120,266,-478,-53,0.0474729457777778,0.0474729457777778,4.29063876451518,0.0,0.0,0.0,0.44820470948282265,0.0024757398157835564,1.4016592791559084,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.896,235,1880.0,484.0,1873.0,481.0,1090.0,-818.0,818.0,-545.0,0.0,0.0,0.0,0.0,-381,-371,227,-528,0.09512042444444445,0.09512042444444448,3.0286317217801355,0.0,0.0,0.0,0.44804920687495087,0.0026952895826178585,1.4077165425994687,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.896,236,1883.0,481.0,1874.0,479.0,818.0,-818.0,272.0,-545.0,0.0,0.0,0.0,0.0,-16,-166,846,-381,-0.04764747866666666,0.14294243599999995,2.271242315355143,0.0,0.0,0.0,0.4477516432530791,0.002647674670351272,1.412259027230179,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.896,237,1886.0,480.0,1875.0,478.0,818.0,-272.0,272.0,-272.0,0.0,0.0,0.0,0.0,-169,-968,695,-778,0.0952949573333333,0.0952949573333333,1.5129270050103152,0.0,0.0,0.0,0.4475935326723883,0.002865963642630935,1.4152848812401995,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.896,238,1888.0,479.0,1877.0,476.0,545.0,-272.0,545.0,-545.0,0.0,0.0,0.0,0.0,203,-780,280,-251,0.047647478666666646,-0.04764747866666666,1.7656987751252582,0.0,0.0,0.0,0.4477024374494741,0.002945348825846796,1.41881627879045,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.896,239,1890.0,479.0,1878.0,476.0,545.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,77,-1208,731,-1141,0.14259337022222224,0.04764747866666666,0.7564635025051578,0.0,0.0,0.0,0.44765141696639044,0.0032416755308944476,1.4203292057954602,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.896,240,1890.0,478.0,1879.0,476.0,0.0,-272.0,272.0,0.0,0.0,0.0,0.0,0.0,885,-708,614,-965,0.0,0.0,0.5036917323902153,0.0,0.0,0.0,0.44765141696639044,0.0032416755308944476,1.4213365892602405,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.996,241,1890.0,478.0,1879.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,-1197,1028,-997,0.0,0.0,0.0,0.0,0.0,0.0,0.44765141696639044,0.0032416755308944476,1.4213365892602405,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.996,242,1890.0,478.0,1881.0,476.0,0.0,0.0,545.0,0.0,0.0,0.0,0.0,0.0,754,-1101,111,-993,0.09512042444444445,-0.09512042444444445,0.5046176363100502,0.0,0.0,0.0,0.447867864554563,0.00340146790476193,1.4223458245328606,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.996,243,1890.0,478.0,1881.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1118,1076,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.447867864554563,0.00340146790476193,1.4223458245328606,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.996,244,1890.0,478.0,1880.0,476.0,0.0,0.0,-272.0,0.0,0.0,0.0,0.0,0.0,751,-1116,1302,-993,-0.04747294577777779,0.04747294577777779,-0.2518458661951076,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:57.996,245,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,865,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.096,246,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,952,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.096,247,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,936,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.096,248,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.096,249,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.196,250,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.196,251,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.196,252,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.196,253,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.196,254,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.196,255,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.298,256,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.298,257,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.298,258,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.298,259,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.298,260,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.397,261,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.397,262,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.397,263,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.397,264,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.397,265,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.496,266,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.496,267,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.496,268,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.496,269,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,0.0,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4960000000000002
2020/11/01 00:09:58.596,270,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,28.647895716566634,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.497
2020/11/01 00:09:58.596,271,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,28.647895716566634,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.498
2020/11/01 00:09:58.596,272,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,28.647895716566634,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4989999999999999
2020/11/01 00:09:58.596,273,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,28.647895716566634,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.4999999999999998
2020/11/01 00:09:58.596,274,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,28.647895716566634,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5009999999999997
2020/11/01 00:09:58.596,275,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,28.647895716566634,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5019999999999996
2020/11/01 00:09:58.698,276,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,-1116,938,-993,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5039999999999996
2020/11/01 00:09:58.698,277,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,460,-717,594,-676,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5059999999999996
2020/11/01 00:09:58.698,278,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,469,-726,603,-685,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5079999999999996
2020/11/01 00:09:58.698,279,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,479,-735,612,-695,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5099999999999996
2020/11/01 00:09:58.796,280,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,488,-745,621,-704,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5119999999999996
2020/11/01 00:09:58.796,281,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,497,-754,631,-713,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5139999999999996
2020/11/01 00:09:58.796,282,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,506,-763,640,-722,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5159999999999996
2020/11/01 00:09:58.796,283,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,114.0,-114.0,114.0,-114.0,515,-772,649,-731,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5179999999999996
2020/11/01 00:09:58.796,284,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,229.0,-229.0,229.0,-229.0,687,-948,823,-905,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5199999999999996
2020/11/01 00:09:58.896,285,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,229.0,-229.0,229.0,-229.0,706,-967,841,-924,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5219999999999996
2020/11/01 00:09:58.896,286,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,229.0,-229.0,229.0,-229.0,724,-985,860,-942,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5239999999999996
2020/11/01 00:09:58.896,287,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,229.0,-229.0,229.0,-229.0,742,-1003,878,-960,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5259999999999996
2020/11/01 00:09:58.896,288,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,229.0,-229.0,229.0,-229.0,761,-1021,896,-979,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5279999999999996
2020/11/01 00:09:58.896,289,1890.0,478.0,1880.0,476.0,0.0,0.0,0.0,0.0,229.0,-229.0,229.0,-229.0,779,-1039,915,-997,0.0,0.0,0.0,0.0,0.0,57.29579143313327,0.4477599198773445,0.0033216093341088744,1.4218421328004704,0.45188665429398656,0.00322603846223853,1.5299999999999996
