time,n,cnt_now[0],cnt_now[1],cnt_now[2],cnt_now[3],omega_res_x10[0],omega_res_x10[1],omega_res_x10[2],omega_res_x10[3],omega_cmd_x10[0],omega_cmd_x10[1],omega_cmd_x10[2],omega_cmd_x10[3],vout[0],vout[1],vout[2],vout[3],dx_res_x10[0],dx_res_x10[1],dx_res_x10[2],dx_cmd_x10[0],dx_cmd_x10[1],dx_cmd_x10[2],x_res[0],x_res[1],x_res[2],x_res2[0],x_res2[1],x_res2[2]
2020/10/31 23:26:00.287,309,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,535,512,147,287,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9910358437381359,0.020969059774957385,0.0
2020/10/31 23:26:00.287,310,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,544,521,156,296,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9912358333950734,0.02097109376562493,0.0
2020/10/31 23:26:00.287,311,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,553,530,165,305,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9914358230520108,0.020973127756292478,0.0
2020/10/31 23:26:00.287,312,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,562,539,174,314,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9916358127089483,0.020975161746960024,0.0
2020/10/31 23:26:00.287,313,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,572,548,183,323,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9918358023658858,0.02097719573762757,0.0
2020/10/31 23:26:00.387,314,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,581,557,192,332,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9920357920228232,0.020979229728295117,0.0
2020/10/31 23:26:00.387,315,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,590,566,201,341,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9922357816797607,0.020981263718962664,0.0
2020/10/31 23:26:00.387,316,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,599,575,211,350,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9924357713366981,0.02098329770963021,0.0
2020/10/31 23:26:00.387,317,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,608,585,220,359,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9926357609936356,0.020985331700297757,0.0
2020/10/31 23:26:00.387,318,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,617,594,229,369,0.0,0.0,0.0,100.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9928357506505731,0.020987365690965303,0.0
2020/10/31 23:26:00.487,319,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,626,603,238,378,0.0,0.0,0.0,150.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9931357351359793,0.020990416676966623,0.0
2020/10/31 23:26:00.487,320,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,635,612,247,387,0.0,0.0,0.0,150.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9934357196213855,0.020993467662967943,0.0
2020/10/31 23:26:00.487,321,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,645,621,256,396,0.0,0.0,0.0,150.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9937357041067918,0.020996518648969262,0.0
2020/10/31 23:26:00.487,322,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,654,630,265,405,0.0,0.0,0.0,150.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.994035688592198,0.020999569634970582,0.0
2020/10/31 23:26:00.487,323,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,663,639,274,414,0.0,0.0,0.0,150.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9943356730776043,0.021002620620971902,0.0
2020/10/31 23:26:00.587,324,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0,114.0,672,648,284,423,0.0,0.0,0.0,200.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9947356523914792,0.021006688602306995,0.0
2020/10/31 23:26:00.587,325,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,763,741,375,515,0.0,0.0,0.0,200.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9951356317053541,0.021010756583642088,0.0
2020/10/31 23:26:00.587,326,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,776,755,389,529,0.0,0.0,0.0,200.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.995535611019229,0.02101482456497718,0.0
2020/10/31 23:26:00.587,327,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,790,768,403,542,0.0,0.0,0.0,200.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.995935590333104,0.021018892546312274,0.0
2020/10/31 23:26:00.587,328,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,804,782,416,556,0.0,0.0,0.0,200.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9963355696469789,0.021022960527647367,0.0
2020/10/31 23:26:00.687,329,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,817,796,430,570,0.0,0.0,0.0,250.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9968355437893226,0.021028045504316233,0.0
2020/10/31 23:26:00.687,330,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,831,809,444,583,0.0,0.0,0.0,250.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9973355179316663,0.0210331304809851,0.0
2020/10/31 23:26:00.687,331,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0,171.0,845,823,457,597,0.0,0.0,0.0,250.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.99783549207401,0.021038215457653966,0.0
2020/10/31 23:26:00.687,332,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,1022,1004,636,775,0.0,0.0,0.0,250.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9983354662163537,0.021043300434322832,0.0
2020/10/31 23:26:00.687,333,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,1044,1027,659,798,0.0,0.0,0.0,250.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9988354403586974,0.0210483854109917,0.0
2020/10/31 23:26:00.787,334,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,286.0,286.0,286.0,286.0,1067,1050,682,821,0.0,0.0,0.0,300.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,0.9994354093295098,0.021054487382994338,0.0
2020/10/31 23:26:00.787,335,2583.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,1171,1155,786,925,0.0,0.0,0.0,300.0,0.0,0.0,0.9796223732124868,0.022731981005262147,0.010170128655467126,1.0000353783003222,0.021060589354996977,0.0
2020/10/31 23:26:00.787,336,2584.0,2580.0,2597.0,2590.0,272.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,781,1182,814,953,0.04747294577777779,0.04747294577777779,0.2518458661951076,300.0,0.0,0.0,0.9797163485985991,0.022827887581947964,0.01067382038785734,1.0006353472711347,0.021066691326999617,0.0
2020/10/31 23:26:00.787,337,2584.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,1282,1209,841,980,0.0,0.0,0.0,300.0,0.0,0.0,0.9797163485985991,0.022827887581947964,0.01067382038785734,1.0012353130923266,0.02107309549762572,0.0
2020/10/31 23:26:00.787,338,2584.0,2580.0,2597.0,2590.0,0.0,0.0,0.0,0.0,343.0,343.0,343.0,343.0,1217,1237,869,1007,0.0,0.0,0.0,300.0,0.0,0.0,0.9797163485985991,0.022827887581947964,0.01067382038785734,1.0018352789135185,0.02107949966825182,0.0
2020/10/31 23:26:00.887,339,2584.0,2581.0,2597.0,2591.0,0.0,272.0,0.0,272.0,343.0,343.0,343.0,343.0,1261,847,896,618,0.09494589155555558,0.0,-0.5036917323902153,300.0,0.0,0.0,0.9799062295645856,0.022829914414247192,0.00966643692307691,1.0024352447347105,0.02108590383887792,0.0
2020/10/31 23:26:00.887,340,2584.0,2582.0,2597.0,2591.0,0.0,272.0,0.0,0.0,343.0,343.0,343.0,343.0,1285,932,924,1118,0.04747294577777779,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9800020887944824,0.02273589073270815,0.009162745190686696,1.003035216702928,0.021091703610709,0.0
2020/10/31 23:26:00.887,341,2584.0,2583.0,2597.0,2591.0,0.0,272.0,0.0,0.0,343.0,343.0,343.0,343.0,1313,921,951,1054,0.04747294577777779,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9800979006532701,0.022641818779596732,0.00865905345829648,1.0036351915163344,0.021097201180897085,0.0
2020/10/31 23:26:00.887,342,2584.0,2583.0,2597.0,2592.0,0.0,0.0,0.0,272.0,401.0,401.0,401.0,401.0,1423,1431,1062,763,0.04747294577777779,0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9801920208540873,0.022737583242967454,0.008155361725906266,1.004235169022713,0.021102396548047412,0.0
2020/10/31 23:26:00.887,343,2584.0,2583.0,2597.0,2593.0,0.0,0.0,0.0,272.0,401.0,401.0,401.0,401.0,1455,1386,1094,850,0.04747294577777779,0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9802861892787316,0.022833300286625197,0.0076516699935160505,1.004835149069846,0.021107289710841887,0.0
2020/10/31 23:26:00.988,344,2584.0,2583.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1487,1431,1126,1260,0.0,0.0,0.0,300.0,0.0,0.0,0.9802861892787316,0.022833300286625197,0.0076516699935160505,1.0054351315055154,0.02111188066803909,0.0
2020/10/31 23:26:00.988,345,2584.0,2584.0,2597.0,2593.0,0.0,272.0,0.0,0.0,401.0,401.0,401.0,401.0,1519,1045,1158,1219,0.04747294577777779,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.006035113941185,0.02111647162523629,0.0
2020/10/31 23:26:00.988,346,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1551,1550,1190,1263,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0066350986131722,0.021120760375671472,0.0
2020/10/31 23:26:00.988,347,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1583,1489,1223,1294,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0072350832851595,0.021125049126106653,0.0
2020/10/31 23:26:00.988,348,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1615,1538,1254,1326,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0078350679571468,0.021129337876541834,0.0
2020/10/31 23:26:01.088,349,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1647,1569,1286,1358,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0084350526291341,0.021133626626977015,0.0
2020/10/31 23:26:01.088,350,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1679,1601,1318,1390,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0090350373011214,0.021137915377412195,0.0
2020/10/31 23:26:01.088,351,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1711,1633,1350,1422,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0096350219731087,0.021142204127847376,0.0
2020/10/31 23:26:01.088,352,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1744,1665,1382,1454,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.010235006645096,0.021146492878282557,0.0
2020/10/31 23:26:01.088,353,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1776,1697,1414,1487,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0108349913170833,0.021150781628717738,0.0
2020/10/31 23:26:01.188,354,2584.0,2584.0,2597.0,2593.0,0.0,0.0,0.0,0.0,401.0,401.0,401.0,401.0,1808,1729,1446,1519,0.0,0.0,0.0,300.0,0.0,0.0,0.9803818588783924,0.02273908366204496,0.0071479782611258355,1.0114349759890706,0.02115507037915292,0.0
2020/10/31 23:26:01.188,355,2584.0,2585.0,2597.0,2593.0,0.0,272.0,0.0,0.0,401.0,401.0,401.0,401.0,1840,1344,1478,1551,0.04747294577777779,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9804774810097844,0.022644818861432003,0.0066442865287356205,1.012034960661058,0.0211593591295881,0.0
2020/10/31 23:26:01.188,356,2584.0,2585.0,2597.0,2594.0,0.0,0.0,0.0,272.0,401.0,401.0,401.0,401.0,1872,1849,1510,1166,0.04747294577777779,0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9805717939625146,0.02274039350029541,0.0061405947963454055,1.0126349474171437,0.02116334567217318,0.0
2020/10/31 23:26:01.188,357,2584.0,2586.0,2597.0,2594.0,0.0,272.0,0.0,0.0,401.0,401.0,401.0,401.0,1904,1371,1542,1671,0.04747294577777779,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9806673210846015,0.02264603241937568,0.0056369030639551905,1.0132349361051078,0.021167030005896748,0.0
2020/10/31 23:26:01.188,358,2584.0,2586.0,2598.0,2595.0,0.0,0.0,272.0,272.0,401.0,401.0,401.0,401.0,1936,1895,1157,1193,0.09494589155555558,0.0,0.0,300.0,0.0,0.0,0.9808572098508457,0.022647102815281116,0.0056369030639551905,1.0138349265727302,0.02117041212982407,0.0
2020/10/31 23:26:01.287,359,2584.0,2587.0,2600.0,2596.0,0.0,272.0,545.0,272.0,401.0,401.0,401.0,401.0,1968,1413,827,1299,0.190066316,-0.09512042444444445,0.0009259039198349361,300.0,0.0,0.0,0.981238408807111,0.02245900774825531,0.00563875487179486,1.0144349170403526,0.021173794253751394,0.0
2020/10/31 23:26:01.287,360,2585.0,2588.0,2601.0,2597.0,272.0,272.0,272.0,272.0,401.0,401.0,401.0,401.0,1583,1520,1299,1291,0.18989178311111116,0.0,0.0,300.0,0.0,0.0,0.9816181863356342,0.022461149243341194,0.00563875487179486,1.0150349075017109,0.021177177488745764,0.0
2020/10/31 23:26:01.287,361,2587.0,2589.0,2601.0,2597.0,545.0,272.0,0.0,0.0,401.0,401.0,401.0,401.0,1253,1512,1632,1722,0.14259337022222224,0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,0.9819028312001977,0.022558050775300778,0.006144298412024745,1.0156348979630692,0.021180560723740135,0.0
2020/10/31 23:26:01.287,362,2587.0,2590.0,2601.0,2597.0,0.0,272.0,0.0,0.0,401.0,401.0,401.0,401.0,2140,1524,1607,1676,0.04747294577777779,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9819983586717612,0.022463690048177443,0.00564060667963453,1.0162348866373838,0.02118424727959119,0.0
2020/10/31 23:26:01.287,363,2588.0,2591.0,2603.0,2599.0,272.0,272.0,545.0,545.0,401.0,401.0,401.0,401.0,1586,1535,813,886,0.2851867404444445,0.0,0.0,300.0,0.0,0.0,0.9825687230790463,0.0224669072835834,0.00564060667963453,1.016834877092476,0.021187631625652594,0.0
2020/10/31 23:26:01.387,364,2588.0,2592.0,2605.0,2601.0,0.0,272.0,545.0,545.0,401.0,401.0,401.0,401.0,2125,1545,958,1030,0.2377137946666667,-0.04747294577777779,-0.2518458661951076,300.0,0.0,0.0,0.9830446786547823,0.022374644588259888,0.005136914947244315,1.0174348675475682,0.021191015971713998,0.0
2020/10/31 23:26:01.387,365,2590.0,2593.0,2606.0,2601.0,545.0,272.0,272.0,0.0,401.0,401.0,401.0,401.0,1221,1555,1333,1824,0.190066316,0.0001745328888888703,0.5046176363100502,300.0,0.0,0.0,0.98342480447823,0.022376946349843406,0.006146150219864416,1.018034859631217,0.021194098107127125,0.0
2020/10/31 23:26:01.387,366,2592.0,2594.0,2608.0,2601.0,545.0,272.0,545.0,0.0,401.0,401.0,401.0,401.0,1388,1566,853,1705,0.2377137946666667,-0.04747294577777779,0.7573894064249928,300.0,0.0,0.0,0.9839008066359527,0.022284924282566378,0.007660929032714402,1.018634848298704,0.021197785774041904,0.0
2020/10/31 23:26:01.387,367,2593.0,2595.0,2610.0,2603.0,272.0,272.0,545.0,545.0,401.0,401.0,401.0,401.0,1758,1576,935,930,0.2851867404444445,0.0,0.0,300.0,0.0,0.0,0.9844711633793611,0.022289293830583975,0.007660929032714402,1.01923483069184,0.0212023822864998,0.0
2020/10/31 23:26:01.387,368,2595.0,2597.0,2612.0,2605.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1279,1168,904,1071,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9852321044446184,0.022295123460130097,0.007660929032714402,1.019834813084976,0.021206978798957693,0.0
2020/10/31 23:26:01.487,369,2595.0,2599.0,2613.0,2606.0,0.0,545.0,272.0,272.0,401.0,401.0,401.0,401.0,2196,1236,1315,1447,0.190066316,-0.09512042444444445,-0.5046176363100502,300.0,0.0,0.0,0.985613683329099,0.02210780033444686,0.006651693760094302,1.020434795478112,0.021211575311415588,0.0
2020/10/31 23:26:01.487,370,2597.0,2600.0,2615.0,2608.0,545.0,272.0,545.0,545.0,401.0,401.0,401.0,401.0,1216,1628,828,967,0.33283421911111116,0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,0.9862787031729168,0.022207520973569213,0.007157237300324187,1.021034782204652,0.02121556629824127,0.0
2020/10/31 23:26:01.487,371,2599.0,2602.0,2617.0,2609.0,545.0,545.0,545.0,272.0,401.0,401.0,401.0,401.0,1398,1143,911,1467,0.3328342191111111,-0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,0.9869450366042309,0.022116992763316738,0.007662780840554072,1.021634766836904,0.021219860603957863,0.0
2020/10/31 23:26:01.487,372,2601.0,2604.0,2619.0,2611.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1348,1226,880,961,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9877059776586915,0.022122823801979483,0.007662780840554072,1.0222347492215271,0.021224458227467848,0.0
2020/10/31 23:26:01.487,373,2603.0,2606.0,2621.0,2613.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1344,1195,873,1048,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9884669187131521,0.022128654840642227,0.007662780840554072,1.0228347316061503,0.021229055850977833,0.0
2020/10/31 23:26:01.587,374,2605.0,2608.0,2623.0,2615.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1329,1189,859,1017,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9892278597676126,0.02213448587930497,0.007662780840554072,1.0234347139907736,0.02123365347448782,0.0
2020/10/31 23:26:01.587,375,2607.0,2610.0,2625.0,2617.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1321,1174,850,1010,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9899888008220732,0.022140316917967716,0.007662780840554072,1.0240346963753968,0.021238251097997804,0.0
2020/10/31 23:26:01.587,376,2609.0,2612.0,2627.0,2619.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1306,1166,836,996,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9907497418765338,0.02214614795663046,0.007662780840554072,1.02463467876002,0.02124284872150779,0.0
2020/10/31 23:26:01.587,377,2610.0,2613.0,2629.0,2620.0,272.0,272.0,545.0,272.0,401.0,401.0,401.0,401.0,1715,1570,827,1404,0.2375392617777778,-0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,0.9912255366695043,0.022054496184039752,0.008168324380783958,1.0252346611446432,0.021247446345017774,0.0
2020/10/31 23:26:01.587,378,2613.0,2615.0,2631.0,2622.0,818.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,808,1084,813,918,0.4281291764444445,0.047647478666666646,0.25277177011494245,300.0,0.0,0.0,0.9920809880656539,0.022156782080481587,0.008673867921013843,1.0258346411282975,0.021252347285146123,0.0
2020/10/31 23:26:01.687,379,2614.0,2617.0,2632.0,2624.0,272.0,545.0,272.0,545.0,401.0,401.0,401.0,401.0,1787,1167,1221,1000,0.2851867404444445,0.0,-0.5055435402298851,300.0,0.0,0.0,0.9926513400903721,0.022161729362684315,0.0076627808405540735,1.0264346185576436,0.02125755154064028,0.0
2020/10/31 23:26:01.687,380,2616.0,2619.0,2634.0,2627.0,545.0,545.0,545.0,818.0,401.0,401.0,401.0,401.0,1185,1136,735,549,0.4281291764444444,0.047647478666666646,-0.25277177011494245,300.0,0.0,0.0,0.9935068430871781,0.022263582778146444,0.007157237300324189,1.0270346009422668,0.021262149164150264,0.0
2020/10/31 23:26:01.687,381,2619.0,2621.0,2636.0,2629.0,818.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,873,1130,817,1021,0.4281291764444445,0.047647478666666646,0.25277177011494245,300.0,0.0,0.0,0.9943623974659958,0.022365003686597756,0.0076627808405540735,1.0276345855745188,0.021266443469866857,0.0
2020/10/31 23:26:01.687,382,2621.0,2623.0,2638.0,2631.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1314,1115,786,911,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9951233385204563,0.0223708347252605,0.0076627808405540735,1.028234567959142,0.021271041093376842,0.0
2020/10/31 23:26:01.687,383,2623.0,2625.0,2640.0,2633.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1211,1107,780,920,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9958842795749169,0.022376665763923245,0.0076627808405540735,1.0288345503437653,0.021275638716886827,0.0
2020/10/31 23:26:01.787,384,2626.0,2627.0,2642.0,2634.0,818.0,545.0,545.0,272.0,401.0,401.0,401.0,401.0,800,1092,765,1323,0.3804816977777778,-1.3877787807814457e-17,0.505543540229885,300.0,0.0,0.0,0.9966452206293774,0.02238249680258599,0.008673867921013843,1.0294345327283885,0.021280236340396812,0.0
2020/10/31 23:26:01.787,385,2628.0,2629.0,2644.0,2635.0,545.0,545.0,545.0,272.0,401.0,401.0,401.0,401.0,1262,1084,757,1254,0.3328342191111111,-0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,0.9973116905921552,0.022292979277746663,0.00917941146124373,1.0300345101577346,0.021285440595890968,0.0
2020/10/31 23:26:01.787,386,2630.0,2631.0,2646.0,2637.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1155,1069,742,862,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,0.9980726219279412,0.022299964375764533,0.00917941146124373,1.0306344848794338,0.021290948165420855,0.0
2020/10/31 23:26:01.787,387,2633.0,2633.0,2648.0,2639.0,818.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,744,1061,734,927,0.4281291764444445,0.047647478666666646,0.25277177011494245,300.0,0.0,0.0,0.9989279694668973,0.022403115155630322,0.009684955001473615,1.031234459601133,0.02129645573495074,0.0
2020/10/31 23:26:01.787,388,2635.0,2635.0,2650.0,2642.0,545.0,545.0,545.0,818.0,401.0,401.0,401.0,401.0,1205,1046,719,482,0.4281291764444444,0.047647478666666646,-0.25277177011494245,300.0,0.0,0.0,0.9997832647493428,0.02250669833771932,0.00917941146124373,1.0318344314618468,0.021302266617108767,0.0
2020/10/31 23:26:01.887,389,2636.0,2637.0,2652.0,2644.0,272.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1518,1038,711,948,0.33283421911111116,-0.047647478666666646,-0.25277177011494256,300.0,0.0,0.0,1.0004497798819587,0.02241751775388927,0.008673867921013843,1.032434406183546,0.021307774186638654,0.0
2020/10/31 23:26:01.887,390,2638.0,2639.0,2653.0,2645.0,545.0,545.0,272.0,272.0,401.0,401.0,401.0,401.0,1048,1023,1116,1261,0.2851867404444445,0.0,0.0,300.0,0.0,0.0,1.001020131906677,0.022422465036091997,0.008673867921013843,1.0330343836128921,0.02131297844213281,0.0
2020/10/31 23:26:01.887,391,2640.0,2640.0,2655.0,2647.0,545.0,272.0,545.0,545.0,401.0,401.0,401.0,401.0,1129,1432,630,792,0.33283421911111116,0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,1.0016849487384372,0.022523530256354334,0.00917941146124373,1.0336343610422383,0.021318182697626965,0.0
2020/10/31 23:26:01.887,392,2642.0,2642.0,2657.0,2649.0,545.0,545.0,545.0,545.0,401.0,401.0,401.0,401.0,1098,945,712,872,0.3804816977777778,0.0,0.0,300.0,0.0,0.0,1.0024458800742233,0.022530515354372203,0.00917941146124373,1.0342343357639374,0.02132369026715685,0.0
2020/10/31 23:26:01.887,393,2643.0,2644.0,2659.0,2650.0,272.0,545.0,545.0,272.0,401.0,401.0,401.0,401.0,1509,1028,682,1261,0.2851867404444445,-0.0952949573333333,0.0,300.0,0.0,0.0,1.0030179790036693,0.02234516908869423,0.00917941146124373,1.0348343104856366,0.02132919783668674,0.0
2020/10/31 23:26:01.987,394,2645.0,2646.0,2661.0,2651.0,545.0,545.0,545.0,272.0,401.0,401.0,401.0,401.0,1022,997,675,1194,0.3328342191111111,-0.04764747866666666,0.25277177011494256,300.0,0.0,0.0,1.0036844941362852,0.02225598850486418,0.009684955001473615,1.0354342852073357,0.021334705406216625,0.0
