time,n,cnt_now[0],cnt_now[1],cnt_now[2],cnt_now[3],omega_res_x10[0],omega_res_x10[1],omega_res_x10[2],omega_res_x10[3],omega_cmd_x10[0],omega_cmd_x10[1],omega_cmd_x10[2],omega_cmd_x10[3],vout[0],vout[1],vout[2],vout[3],dx_res_x10[0],dx_res_x10[1],dx_res_x10[2],dx_cmd_x10[0],dx_cmd_x10[1],dx_cmd_x10[2],x_res[0],x_res[1],x_res[2],x_res2[0],x_res2[1],x_res2[2]
2020/10/31 22:56:41.565,995,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.665,996,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.665,997,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.665,998,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.665,999,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.665,0,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.765,1,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.765,2,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.765,3,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.765,4,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.765,5,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.865,6,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.865,7,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.865,8,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.865,9,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.865,10,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,0.0,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4900000000000003
2020/10/31 22:56:41.966,11,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,-28.647895716566634,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4890000000000003
2020/10/31 22:56:41.966,12,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,-28.647895716566634,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4880000000000003
2020/10/31 22:56:41.966,13,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,-28.647895716566634,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4870000000000003
2020/10/31 22:56:41.966,14,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,-28.647895716566634,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4860000000000003
2020/10/31 22:56:41.966,15,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,-28.647895716566634,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4850000000000003
2020/10/31 22:56:42.065,16,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,610,210,367,0.0,0.0,0.0,0.0,0.0,-57.29579143313327,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4830000000000003
2020/10/31 22:56:42.065,17,-850.0,-1336.0,-837.0,-1327.0,0.0,0.0,0.0,0.0,-114.0,114.0,-114.0,114.0,-1434,458,-1660,255,0.0,0.0,0.0,0.0,0.0,-57.29579143313327,-0.4160343768907996,-0.043310006798001385,0.49280310229295604,-0.42616976486324804,-0.0401017182277323,0.4810000000000003
2020/10/31 22:56:42.065,18,-850.0,-1336.0,-838.0,-1327.0,0.0,0.0,-272.0,0.0,-114.0,114.0,-114.0,114.0,-1443,467,-1253,264,-0.04747294577777779,0.04747294577777779,-0.2518458661951076,0.0,0.0,-57.29579143313327,-0.4161629438333834,-0.043271277146296284,0.4922994105605658,-0.42616976486324804,-0.0401017182277323,0.4790000000000003
2020/10/31 22:56:42.065,19,-851.0,-1336.0,-839.0,-1327.0,-272.0,0.0,-272.0,0.0,-114.0,114.0,-114.0,114.0,-1036,476,-1319,273,-0.09494589155555558,0.0,-0.5036917323902153,0.0,0.0,-57.29579143313327,-0.4163302856567491,-0.0433610301598711,0.4912920270957854,-0.42616976486324804,-0.0401017182277323,0.4770000000000003
2020/10/31 22:56:42.065,20,-851.0,-1336.0,-839.0,-1327.0,0.0,0.0,0.0,0.0,-114.0,114.0,-114.0,114.0,-1517,485,-1706,282,0.0,0.0,0.0,0.0,0.0,-57.29579143313327,-0.4163302856567491,-0.0433610301598711,0.4912920270957854,-0.42616976486324804,-0.0401017182277323,0.4750000000000003
2020/10/31 22:56:42.165,21,-852.0,-1336.0,-840.0,-1327.0,-272.0,0.0,-272.0,0.0,-114.0,114.0,-114.0,114.0,-1018,494,-1225,291,-0.09494589155555558,0.0,-0.5036917323902153,0.0,0.0,-85.9436871496999,-0.4164977178108903,-0.04345061455054696,0.490284643631005,-0.42616976486324804,-0.0401017182277323,0.4720000000000003
2020/10/31 22:56:42.165,22,-853.0,-1336.0,-841.0,-1327.0,-272.0,0.0,-272.0,0.0,-114.0,114.0,-114.0,114.0,-1100,503,-1305,301,-0.09494589155555558,0.0,-0.5036917323902153,0.0,0.0,-85.9436871496999,-0.4166652401258932,-0.04354003022741172,0.4892772601662246,-0.42616976486324804,-0.0401017182277323,0.4690000000000003
2020/10/31 22:56:42.165,23,-854.0,-1336.0,-842.0,-1327.0,-272.0,0.0,-272.0,0.0,-114.0,114.0,-114.0,114.0,-1070,512,-1274,310,-0.09494589155555558,0.0,-0.5036917323902153,0.0,0.0,-85.9436871496999,-0.4168328524317526,-0.043629277099724445,0.48826987670144417,-0.42616976486324804,-0.0401017182277323,0.4660000000000003
2020/10/31 22:56:42.165,24,-854.0,-1336.0,-843.0,-1327.0,0.0,0.0,-272.0,0.0,-229.0,229.0,-229.0,229.0,-1640,689,-1430,484,-0.04747294577777779,0.04747294577777779,-0.2518458661951076,0.0,0.0,-85.9436871496999,-0.41696124248365785,-0.04358996502501027,0.48776618496905394,-0.42616976486324804,-0.0401017182277323,0.4630000000000003
2020/10/31 22:56:42.165,25,-854.0,-1336.0,-844.0,-1327.0,0.0,0.0,-272.0,0.0,-229.0,229.0,-229.0,229.0,-1581,707,-1426,502,-0.04747294577777779,0.04747294577777779,-0.2518458661951076,0.0,0.0,-85.9436871496999,-0.4170896127181103,-0.04355058828627801,0.4872624932366637,-0.42616976486324804,-0.0401017182277323,0.4600000000000003
2020/10/31 22:56:42.265,26,-854.0,-1336.0,-844.0,-1327.0,0.0,0.0,0.0,0.0,-229.0,229.0,-229.0,229.0,-1613,725,-1839,521,0.0,0.0,0.0,0.0,0.0,-143.23947858283316,-0.4170896127181103,-0.04355058828627801,0.4872624932366637,-0.42616976486324804,-0.0401017182277323,0.4550000000000003
2020/10/31 22:56:42.265,27,-855.0,-1336.0,-844.0,-1327.0,-272.0,0.0,0.0,0.0,-343.0,343.0,-343.0,343.0,-1376,910,-1943,702,-0.04747294577777779,-0.04747294577777779,-0.2518458661951076,0.0,0.0,-143.23947858283316,-0.41712905411087053,-0.04367893867070941,0.4867588015042735,-0.42616976486324804,-0.0401017182277323,0.4500000000000003
2020/10/31 22:56:42.265,28,-856.0,-1336.0,-844.0,-1327.0,-272.0,0.0,0.0,0.0,-343.0,343.0,-343.0,343.0,-1460,937,-1983,730,-0.04747294577777779,-0.04747294577777779,-0.2518458661951076,0.0,0.0,-143.23947858283316,-0.4171685601476523,-0.04380726917255662,0.48625510977188324,-0.42616976486324804,-0.0401017182277323,0.4450000000000003
2020/10/31 22:56:42.265,29,-856.0,-1336.0,-845.0,-1327.0,0.0,0.0,-272.0,0.0,-343.0,343.0,-343.0,343.0,-1866,965,-1592,757,-0.04747294577777779,0.04747294577777779,-0.2518458661951076,0.0,0.0,-143.23947858283316,-0.4172968707343572,-0.04376769850177623,0.485751418039493,-0.42616976486324804,-0.0401017182277323,0.4400000000000003
2020/10/31 22:56:42.265,30,-858.0,-1336.0,-847.0,-1327.0,-545.0,0.0,-545.0,0.0,-343.0,343.0,-343.0,343.0,-984,992,-1258,784,-0.1902408488888889,0.0,-1.0092352726201004,0.0,0.0,-143.23947858283316,-0.41763333997661195,-0.04394533512908143,0.48373294749425283,-0.42616976486324804,-0.0401017182277323,0.4350000000000003
2020/10/31 22:56:42.365,31,-859.0,-1336.0,-848.0,-1327.0,-272.0,0.0,-272.0,0.0,-343.0,343.0,-343.0,343.0,-1558,1019,-1726,812,-0.09494589155555558,0.0,-0.5036917323902153,0.0,0.0,-171.88737429939977,-0.4178014445163569,-0.04403365133942951,0.4827255640294724,-0.42616976486324804,-0.0401017182277323,0.42900000000000027
2020/10/31 22:56:42.365,32,-860.0,-1336.0,-850.0,-1327.0,-272.0,0.0,-545.0,0.0,-343.0,343.0,-343.0,343.0,-1450,1047,-1218,839,-0.14259337022222224,0.04764747866666666,-0.7564635025051578,0.0,0.0,-171.88737429939977,-0.4180982792740361,-0.044081627713323634,0.4812126370244621,-0.42616976486324804,-0.0401017182277323,0.42300000000000026
2020/10/31 22:56:42.365,33,-861.0,-1336.0,-851.0,-1327.0,-272.0,0.0,-272.0,0.0,-343.0,343.0,-343.0,343.0,-1480,1074,-1719,867,-0.09494589155555558,0.0,-0.5036917323902153,0.0,0.0,-171.88737429939977,-0.41826660586391823,-0.04416951996799812,0.4802052535596817,-0.42616976486324804,-0.0401017182277323,0.41700000000000026
2020/10/31 22:56:42.365,34,-863.0,-1336.0,-853.0,-1327.0,-545.0,0.0,-545.0,0.0,-630.0,630.0,-630.0,630.0,-1470,1519,-1619,1304,-0.1902408488888889,0.0,-1.0092352726201004,0.0,0.0,-171.88737429939977,-0.4186040551282012,-0.044345287759071254,0.4781867830144415,-0.42616976486324804,-0.0401017182277323,0.41100000000000025
2020/10/31 22:56:42.365,35,-865.0,-1336.0,-855.0,-1327.0,-545.0,0.0,-545.0,0.0,-630.0,630.0,-630.0,630.0,-1558,1568,-1725,1355,-0.1902408488888889,0.0,-1.0092352726201004,0.0,0.0,-171.88737429939977,-0.4189418584869308,-0.04452037406114793,0.4761683124692013,-0.42616976486324804,-0.0401017182277323,0.40500000000000025
2020/10/31 22:56:42.465,36,-866.0,-1336.0,-857.0,-1327.0,-272.0,0.0,-545.0,0.0,-630.0,630.0,-630.0,630.0,-1969,1619,-1712,1405,-0.14259337022222224,0.04764747866666666,-0.7564635025051578,0.0,0.0,-171.8873742993998,-0.41923900145394755,-0.044566402997383105,0.474655385464191,-0.42616976486324804,-0.0401017182277323,0.39900000000000024
2020/10/31 22:56:42.465,37,-869.0,-1336.0,-860.0,-1326.0,-818.0,0.0,-818.0,272.0,-630.0,630.0,-630.0,630.0,-1083,1669,-1305,1037,-0.2380628604444444,0.04747294577777779,-1.7666246790450928,0.0,0.0,-171.8873742993998,-0.4197058849135997,-0.04469955801801116,0.4711221361061008,-0.42616976486324804,-0.0401017182277323,0.39300000000000024
2020/10/31 22:56:42.465,38,-871.0,-1335.0,-863.0,-1325.0,-545.0,272.0,-818.0,272.0,-745.0,745.0,-745.0,745.0,-1825,1468,-1533,1310,-0.14294243599999995,0.047647478666666646,-1.7656987751252582,0.0,0.0,-171.8873742993998,-0.4200038784433337,-0.04474440381121758,0.4675907385558503,-0.42616976486324804,-0.0401017182277323,0.38700000000000023
2020/10/31 22:56:42.465,39,-874.0,-1335.0,-865.0,-1324.0,-818.0,0.0,-545.0,272.0,-745.0,745.0,-745.0,745.0,-1307,2001,-1929,1333,-0.19041538177777778,-0.00017453288888885643,-1.5138529089301502,0.0,0.0,-171.8873742993998,-0.4203436722852367,-0.04491636990474187,0.46456303273799,-0.42616976486324804,-0.0401017182277323,0.3810000000000002
2020/10/31 22:56:42.465,40,-876.0,-1335.0,-869.0,-1324.0,-545.0,0.0,-1090.0,0.0,-745.0,745.0,-745.0,745.0,-1823,1969,-1034,1789,-0.28536127333333333,0.09512042444444445,-1.5138529089301507,0.0,0.0,-171.8873742993998,-0.42093914221132084,-0.04500199334188966,0.46153532692012966,-0.42616976486324804,-0.0401017182277323,0.3750000000000002
2020/10/31 22:56:42.565,41,-878.0,-1334.0,-873.0,-1323.0,-545.0,272.0,-1090.0,272.0,-745.0,745.0,-745.0,745.0,-1739,1628,-1179,1352,-0.19041538177777778,0.09512042444444445,-2.0175446413203657,0.0,0.0,-171.8873742993998,-0.42136484527551016,-0.04500125024290794,0.4575002376374889,-0.42616976486324804,-0.0401017182277323,0.3690000000000002
2020/10/31 22:56:42.565,42,-881.0,-1333.0,-876.0,-1321.0,-818.0,272.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1356,1742,-1534,1066,-0.14294243599999995,0.04764747866666667,-2.271242315355143,0.0,0.0,-171.8873742993998,-0.4216634220243601,-0.04504203276340161,0.45295775300677865,-0.42616976486324804,-0.0401017182277323,0.3630000000000002
2020/10/31 22:56:42.565,43,-884.0,-1331.0,-879.0,-1319.0,-818.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1427,1345,-1456,1142,-0.09529495733333328,-1.3877787807814457e-17,-2.5240140854700854,0.0,0.0,-171.8873742993998,-0.4218347922125879,-0.04512544004221707,0.44790972483583846,-0.42616976486324804,-0.0401017182277323,0.3570000000000002
2020/10/31 22:56:42.565,44,-887.0,-1329.0,-882.0,-1317.0,-818.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1405,1444,-1465,1145,-0.09529495733333328,-1.3877787807814457e-17,-2.5240140854700854,0.0,0.0,-171.8873742993998,-0.4220065812578473,-0.04520798118045436,0.4428616966648983,-0.42616976486324804,-0.0401017182277323,0.3510000000000002
2020/10/31 22:56:42.565,45,-890.0,-1327.0,-885.0,-1315.0,-818.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1402,1443,-1457,1166,-0.09529495733333328,-1.3877787807814457e-17,-2.5240140854700854,0.0,0.0,-171.8873742993998,-0.422178784782518,-0.04528965407475609,0.4378136684939581,-0.42616976486324804,-0.0401017182277323,0.3450000000000002
2020/10/31 22:56:42.665,46,-892.0,-1325.0,-888.0,-1313.0,-545.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1815,1463,-1451,1178,-0.047647478666666646,0.047647478666666646,-2.2712423153551433,0.0,0.0,-171.8873742993998,-0.4223054928750349,-0.045243748551373086,0.4332711838632478,-0.42616976486324804,-0.0401017182277323,0.3390000000000002
2020/10/31 22:56:42.665,47,-896.0,-1324.0,-892.0,-1310.0,-1090.0,272.0,-1090.0,818.0,-745.0,745.0,-745.0,745.0,-914,1897,-1028,778,-0.19024084888888892,0.09529495733333329,-3.027705817860301,0.0,0.0,-171.8873742993998,-0.4227308346526581,-0.04523051185522726,0.4272157722275272,-0.42616976486324804,-0.0401017182277323,0.3330000000000002
2020/10/31 22:56:42.665,48,-898.0,-1322.0,-895.0,-1308.0,-545.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1898,1437,-1497,1270,-0.047647478666666646,0.047647478666666646,-2.2712423153551433,0.0,0.0,-171.8873742993998,-0.42285704913673816,-0.04518326609568503,0.42267328759681694,-0.42616976486324804,-0.0401017182277323,0.3270000000000002
2020/10/31 22:56:42.665,49,-901.0,-1320.0,-898.0,-1307.0,-818.0,545.0,-818.0,272.0,-745.0,745.0,-745.0,745.0,-1300,1547,-1396,1611,-0.14294243599999995,-0.04764747866666667,-2.271242315355143,0.0,0.0,-171.8873742993998,-0.4230786849012307,-0.045387444637234875,0.41813080296610666,-0.42616976486324804,-0.0401017182277323,0.3210000000000002
2020/10/31 22:56:42.665,50,-904.0,-1318.0,-901.0,-1304.0,-818.0,545.0,-818.0,818.0,-745.0,745.0,-745.0,745.0,-1415,1544,-1408,748,-0.04764747866666663,0.04764747866666663,-2.776785855585028,0.0,0.0,-171.8873742993998,-0.4232044649563165,-0.045339054188498214,0.4125772312549366,-0.42616976486324804,-0.0401017182277323,0.31500000000000017
2020/10/31 22:56:42.765,51,-908.0,-1315.0,-905.0,-1303.0,-1090.0,818.0,-1090.0,272.0,-745.0,745.0,-745.0,745.0,-967,1146,-983,1753,-0.19024084888888892,-0.09529495733333333,-3.027705817860301,0.0,0.0,-171.8873742993998,-0.4234765994640447,-0.045666214161019326,0.406521819619216,-0.42616976486324804,-0.0401017182277323,0.30900000000000016
2020/10/31 22:56:42.765,52,-911.0,-1314.0,-908.0,-1300.0,-818.0,272.0,-818.0,818.0,-745.0,745.0,-745.0,745.0,-1441,2056,-1451,759,-0.09529495733333332,0.09529495733333332,-2.5240140854700854,0.0,0.0,-171.8873742993998,-0.4237270191206268,-0.045566519493445874,0.40147379144827583,-0.42616976486324804,-0.0401017182277323,0.30300000000000016
2020/10/31 22:56:42.765,53,-914.0,-1312.0,-911.0,-1298.0,-818.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1339,1500,-1351,1370,-0.09529495733333328,-1.3877787807814457e-17,-2.5240140854700854,0.0,0.0,-171.8873742993998,-0.4239024544826341,-0.045640997338003975,0.39642576327733564,-0.42616976486324804,-0.0401017182277323,0.29700000000000015
2020/10/31 22:56:42.765,54,-918.0,-1309.0,-915.0,-1296.0,-1090.0,818.0,-1090.0,545.0,-745.0,745.0,-745.0,745.0,-934,1213,-946,1266,-0.14259337022222224,-0.04764747866666667,-3.2804775879752435,0.0,0.0,-171.8873742993998,-0.4241287284820232,-0.045839019263605514,0.38986480810138513,-0.42616976486324804,-0.0401017182277323,0.29100000000000015
2020/10/31 22:56:42.765,55,-921.0,-1308.0,-918.0,-1293.0,-818.0,272.0,-818.0,818.0,-745.0,745.0,-745.0,745.0,-1401,2099,-1412,886,-0.09529495733333332,0.09529495733333332,-2.5240140854700854,0.0,0.0,-171.8873742993998,-0.42437745286075057,-0.04573516737593853,0.38481677993044494,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.865,56,-923.0,-1305.0,-921.0,-1291.0,-545.0,818.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1718,1131,-1311,1376,0.0,-1.3877787807814457e-17,-2.5240140854700854,0.0,0.0,0.0,-0.42437745286075057,-0.04573516737593853,0.37976875175950475,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.865,57,-926.0,-1303.0,-924.0,-1288.0,-818.0,545.0,-818.0,818.0,-745.0,745.0,-745.0,745.0,-1256,1736,-1324,878,-0.04764747866666663,0.04764747866666663,-2.776785855585028,0.0,0.0,0.0,-0.42450128447367863,-0.04568198853215682,0.3742151800483347,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.865,58,-930.0,-1300.0,-927.0,-1285.0,-1090.0,818.0,-818.0,818.0,-745.0,745.0,-745.0,745.0,-923,1216,-1316,970,-0.0474729457777778,-0.04747294577777783,-3.281403491895078,0.0,0.0,0.0,-0.42455495289123607,-0.045805070397610025,0.36765237306454457,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.865,59,-932.0,-1298.0,-930.0,-1283.0,-545.0,545.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-1793,1731,-1310,1364,-0.047647478666666646,0.047647478666666646,-2.2712423153551433,0.0,0.0,0.0,-0.4246781310953798,-0.04575039510327836,0.3631098884338343,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.865,60,-936.0,-1295.0,-933.0,-1281.0,-1090.0,818.0,-818.0,545.0,-745.0,745.0,-745.0,745.0,-803,1229,-1304,1305,-0.09512042444444445,-0.09512042444444448,-3.0286317217801355,0.0,0.0,0.0,-0.4247883972989065,-0.04599580196041917,0.357052624990274,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.965,61,-939.0,-1292.0,-936.0,-1278.0,-818.0,818.0,-818.0,818.0,-745.0,745.0,-745.0,745.0,-1383,1321,-1298,916,0.0,0.0,-3.0295576256999706,0.0,0.0,0.0,-0.4247883972989065,-0.04599580196041917,0.35099350973887405,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.965,62,-943.0,-1289.0,-939.0,-1275.0,-1090.0,818.0,-818.0,818.0,0.0,0.0,0.0,0.0,110,344,-339,34,-0.0474729457777778,-0.04747294577777783,-3.281403491895078,0.0,0.0,0.0,-0.4248449091565069,-0.04611760448336967,0.3444307027550839,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.965,63,-946.0,-1287.0,-942.0,-1273.0,-818.0,545.0,-818.0,545.0,0.0,0.0,0.0,0.0,-322,701,-273,372,-0.09529495733333328,-1.3877787807814457e-17,-2.5240140854700854,0.0,0.0,0.0,-0.4250243053127688,-0.046181959239923555,0.33938267458414373,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.965,64,-949.0,-1285.0,-944.0,-1271.0,-818.0,545.0,-545.0,545.0,0.0,0.0,0.0,0.0,-159,577,-627,253,-0.047647478666666646,-0.047647478666666646,-2.271242315355143,0.0,0.0,0.0,-0.42508244050786054,-0.04630354277860362,0.33484018995343345,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:42.965,65,-950.0,-1284.0,-946.0,-1270.0,-272.0,272.0,-545.0,272.0,0.0,0.0,0.0,0.0,-951,968,-504,642,-0.04764747866666666,0.04764747866666666,-1.260155234895373,0.0,0.0,0.0,-0.42520375871483324,-0.04624485589384004,0.3323198794836427,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:43.065,66,-950.0,-1283.0,-948.0,-1269.0,0.0,272.0,-545.0,272.0,0.0,0.0,0.0,0.0,-1183,865,-476,540,-0.0001745328888888703,0.09512042444444445,-1.0083093687002656,0.0,0.0,0.0,-0.4252661522594777,-0.046065137369420375,0.33030326074624217,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:43.065,67,-951.0,-1283.0,-948.0,-1269.0,-272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-721,1276,-1265,950,-0.04747294577777779,-0.04747294577777779,-0.2518458661951076,0.0,0.0,0.0,-0.4253251719662572,-0.046185744661315295,0.32979956901385193,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:43.065,68,-952.0,-1282.0,-947.0,-1269.0,-272.0,272.0,272.0,0.0,0.0,0.0,0.0,0.0,-786,778,-1524,870,0.04747294577777779,-0.14241883733333338,-0.2518458661951076,0.0,0.0,0.0,-0.4251430973167261,-0.0464244831065455,0.3292958772814617,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:43.065,69,-952.0,-1282.0,-947.0,-1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1163,1267,-1083,883,0.0,0.0,0.0,0.0,0.0,0.0,-0.4251430973167261,-0.0464244831065455,0.3292958772814617,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
2020/10/31 22:56:43.065,70,-952.0,-1282.0,-948.0,-1269.0,0.0,0.0,-272.0,0.0,0.0,0.0,0.0,0.0,-1092,1171,-754,882,-0.04747294577777779,0.04747294577777779,-0.2518458661951076,0.0,0.0,0.0,-0.42526364509195697,-0.046365341931942236,0.32879218554907147,-0.42616976486324804,-0.0401017182277323,0.28500000000000014
